appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
570,Dota 2,Valve,Valve,,1775268,389159,0,"200,000,000 .. 500,000,000",43784,1951,897,960,0,0,0,628255
730,Counter-Strike: Global Offensive,Valve,Valve,,6886555,979915,0,"100,000,000 .. 200,000,000",33490,932,5076,316,0,0,0,836238
578080,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",,1331531,964854,0,"50,000,000 .. 100,000,000",20376,957,6159,539,0,0,0,304700
1063730,New World,Amazon Games,Amazon Games,,191854,80598,0,"50,000,000 .. 100,000,000",8915,0,4110,0,3999,3999,0,13085
440,Team Fortress 2,Valve,Valve,,963219,62860,0,"50,000,000 .. 100,000,000",14047,3596,300,351,0,0,0,91073
1172470,Apex Legends,Respawn Entertainment,Electronic Arts,,620943,166233,0,"50,000,000 .. 100,000,000",9541,549,898,371,0,0,0,154764
271590,Grand Theft Auto V,Rockstar North,Rockstar Games,,1502192,233676,0,"50,000,000 .. 100,000,000",13214,867,5619,94,1980,1980,0,135707
1938090,Call of Duty: Modern Warfare II,"Sledgehammer Games, Treyarch, Infinity Ward, Beenox, Raven Software, High Moon Studios, Demonware",Activision,,302151,219555,0,"50,000,000 .. 100,000,000",4202,805,622,668,6999,6999,0,86418
550,Left 4 Dead 2,Valve,Valve,,807589,20163,0,"50,000,000 .. 100,000,000",2864,304,490,144,999,999,0,25485
1599340,Lost Ark,Smilegate RPG,Amazon Games,,141756,56201,0,"50,000,000 .. 100,000,000",2965,57,710,72,0,0,0,59032
252490,Rust,Facepunch Studios,Facepunch Studios,,891938,132182,0,"20,000,000 .. 50,000,000",24078,687,3132,331,3999,3999,0,140725
230410,Warframe,Digital Extremes,Digital Extremes,,491450,75669,0,"20,000,000 .. 50,000,000",12880,2294,446,886,0,0,0,71133
236390,War Thunder,Gaijin Entertainment,Gaijin Distribution KFT,,366717,228868,0,"20,000,000 .. 50,000,000",7932,820,654,611,0,0,0,100756
105600,Terraria,Re-Logic,Re-Logic,,1218742,29286,0,"20,000,000 .. 50,000,000",6858,377,2211,237,999,999,0,31110
1245620,ELDEN RING,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",,710107,57565,0,"20,000,000 .. 50,000,000",5949,1143,4708,610,5999,5999,0,46915
1623730,Palworld,Pocketpair,Pocketpair,,188838,11680,0,"20,000,000 .. 50,000,000",1860,1860,1471,1471,2999,2999,0,1071839
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,292786,60865,0,"20,000,000 .. 50,000,000",2277,242,243,132,0,0,0,15163
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,1050589,176743,0,"20,000,000 .. 50,000,000",14934,757,3304,344,1999,1999,0,60461
4000,Garry's Mod,Facepunch Studios,Valve,,1007699,33943,0,"20,000,000 .. 50,000,000",7718,65,1243,59,999,999,0,26799
1085660,Destiny 2,Bungie,Bungie,,468891,113148,0,"20,000,000 .. 50,000,000",11081,160,462,22,0,0,0,34669
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,537362,17936,0,"20,000,000 .. 50,000,000",5912,1236,4440,674,5999,5999,0,116658
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,727423,14411,0,"20,000,000 .. 50,000,000",3497,91,859,10,399,399,0,94349
340,Half-Life 2: Lost Coast,Valve,Valve,,11278,1382,0,"20,000,000 .. 50,000,000",627,1,24,1,0,0,0,18
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,563140,114398,0,"20,000,000 .. 50,000,000",6443,1374,938,2303,1499,1499,0,28014
945360,Among Us,Innersloth,Innersloth,,622741,55733,0,"20,000,000 .. 50,000,000",1290,50,658,21,499,499,0,4574
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,118693,27712,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,0
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,580396,68223,0,"20,000,000 .. 50,000,000",9858,3610,589,739,499,999,50,31598
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,415463,22750,0,"20,000,000 .. 50,000,000",3508,631,1381,453,1999,1999,0,26086
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,578089,133342,0,"20,000,000 .. 50,000,000",4524,263,2998,293,5999,5999,0,28619
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,191908,24167,0,"20,000,000 .. 50,000,000",9404,1957,520,336,0,0,0,32111
413150,Stardew Valley,ConcernedApe,ConcernedApe,,635855,11311,0,"20,000,000 .. 50,000,000",4216,711,1303,570,1499,1499,0,35189
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,423246,18765,0,"20,000,000 .. 50,000,000",2287,300,425,124,1499,1499,0,34553
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,488140,45279,0,"20,000,000 .. 50,000,000",13830,7649,276,9458,0,0,0,55167
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,,387819,89156,0,"20,000,000 .. 50,000,000",1114,119,542,195,0,0,0,1631
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,569120,138996,0,"10,000,000 .. 20,000,000",10488,442,1800,209,799,1999,60,37330
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,732152,29918,0,"10,000,000 .. 20,000,000",3468,140,972,210,3999,3999,0,15097
291480,Warface,MY.GAMES,MY.GAMES,,55170,27293,0,"10,000,000 .. 20,000,000",2858,0,150,0,0,0,0,544
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,291483,50673,0,"10,000,000 .. 20,000,000",2983,222,517,36,0,0,0,6977
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,262729,17201,0,"10,000,000 .. 20,000,000",3074,1065,1047,1065,1999,1999,0,2401
438100,VRChat,VRChat Inc.,VRChat Inc.,,156202,54437,0,"10,000,000 .. 20,000,000",4240,642,111,177,0,0,0,22528
10,Counter-Strike,Valve,Valve,,227493,5929,0,"10,000,000 .. 20,000,000",7349,0,161,0,999,999,0,12877
